recordingId,frame,p1x,p1y,p2x,p2y,p3x,p3y,p4x,p4y
500,5002_1346,1747,806,2121,1183,1757,1611,1405,1191
500,5002_1349,1747,806,2122,1183,1758,1611,1405,1189
500,5002_1352,1747,806,2122,1183,1757,1609,1405,1190
500,5002_1355,1748,806,2122,1184,1759,1610,1405,1191
500,5002_1358,1747,806,2122,1184,1758,1610,1405,1191
500,5002_1361,1747,806,2122,1183,1758,1609,1405,1190
500,5002_1364,1747,807,2122,1183,1757,1609,1405,1191
500,5002_1367,1746,805,2122,1184,1758,1609,1405,1190
500,5002_1370,1748,805,2122,1183,1757,1609,1405,1191
500,5002_1373,1748,806,2122,1183,1758,1609,1405,1190
500,5002_1376,1748,806,2122,1183,1757,1609,1405,1190
500,5002_1379,1749,805,2122,1182,1758,1608,1405,1190
500,5002_1382,1748,805,2122,1182,1757,1608,1405,1190
500,5002_1385,1748,805,2123,1183,1757,1608,1405,1189
500,5002_1388,1748,804,2122,1182,1756,1608,1405,1188
500,5002_1391,1748,804,2122,1182,1757,1608,1405,1188
500,5002_1394,1747,804,2122,1181,1757,1608,1405,1188
500,5002_1397,1747,804,2121,1181,1758,1608,1405,1188
500,5002_1400,1747,804,2121,1181,1756,1608,1405,1188
500,5002_1403,1747,805,2121,1181,1755,1607,1403,1190
500,5002_1406,1746,804,2120,1180,1756,1607,1403,1188
500,5002_1409,1746,803,2120,1180,1755,1606,1403,1187
500,5002_1412,1746,803,2120,1180,1755,1606,1403,1187
500,5002_1415,1745,802,2119,1180,1755,1606,1403,1186
500,5002_1418,1746,802,2120,1179,1757,1606,1402,1186
500,5002_1421,1745,802,2119,1179,1756,1605,1402,1185
500,5002_1424,1745,801,2119,1180,1753,1605,1402,1187
500,5002_1427,1744,802,2118,1179,1753,1606,1401,1186
500,5002_1430,1745,803,2118,1180,1753,1606,1401,1185
500,5002_1433,1744,802,2118,1180,1752,1607,1401,1183
500,5002_1436,1744,801,2118,1178,1752,1605,1401,1185
500,5002_1439,1742,802,2117,1180,1753,1605,1401,1186
500,5002_1442,1743,803,2118,1179,1751,1605,1401,1186
500,5002_1445,1743,801,2117,1180,1751,1607,1400,1186
500,5002_1448,1743,801,2116,1179,1751,1605,1400,1186
500,5002_1451,1743,802,2116,1179,1751,1603,1401,1186
500,5002_1454,1743,801,2116,1179,1751,1605,1400,1184
500,5002_1457,1743,802,2116,1179,1751,1605,1399,1185
500,5002_1460,1743,801,2116,1179,1751,1604,1399,1185
500,5002_1463,1743,801,2116,1179,1750,1605,1399,1184
500,5002_1466,1742,802,2116,1179,1750,1604,1399,1184
500,5002_1469,1743,802,2116,1179,1751,1604,1399,1185
500,5002_1472,1743,801,2116,1179,1751,1604,1399,1184
500,5002_1475,1744,801,2116,1178,1751,1603,1399,1183
500,5002_1478,1743,801,2115,1178,1751,1603,1399,1184
500,5002_1481,1743,801,2116,1178,1751,1603,1399,1183
500,5002_1484,1743,800,2116,1178,1750,1603,1399,1184
500,5002_1487,1743,800,2116,1178,1750,1603,1399,1184
500,5002_1490,1743,800,2116,1177,1751,1603,1399,1184
500,5002_1493,1743,801,2116,1178,1750,1603,1400,1183
500,5002_1496,1744,800,2116,1179,1749,1604,1399,1184
500,5002_1499,1743,801,2116,1178,1748,1603,1399,1184
500,5002_1501,1743,800,2115,1177,1750,1602,1398,1183
500,5002_1504,1743,800,2115,1177,1751,1603,1399,1183
500,5002_1507,1743,801,2115,1177,1750,1602,1399,1183
500,5002_1510,1743,800,2115,1178,1749,1603,1399,1183
500,5002_1513,1743,799,2115,1177,1748,1603,1398,1183
500,5002_1516,1743,799,2115,1177,1749,1603,1399,1183
500,5002_1519,1743,799,2115,1177,1752,1603,1398,1182
500,5002_1522,1743,799,2115,1177,1750,1602,1399,1181
500,5002_1525,1743,800,2114,1177,1749,1602,1399,1183
500,5002_1528,1743,799,2115,1177,1749,1601,1399,1182
500,5002_1531,1744,799,2117,1176,1750,1602,1399,1181
500,5002_1534,1744,799,2116,1176,1750,1602,1400,1182
500,5002_1537,1744,799,2115,1174,1750,1602,1399,1182
500,5002_1540,1745,799,2115,1176,1749,1603,1400,1182
500,5002_1543,1744,799,2116,1175,1750,1602,1400,1182
500,5002_1546,1744,799,2116,1176,1751,1602,1400,1181
500,5002_1549,1745,799,2116,1176,1751,1601,1400,1182
500,5002_1552,1745,799,2116,1174,1750,1602,1400,1182
500,5002_1555,1745,800,2117,1176,1750,1601,1400,1182
500,5002_1558,1745,799,2117,1175,1749,1601,1400,1182
500,5002_1561,1745,799,2117,1176,1752,1601,1401,1181
500,5002_1564,1745,799,2117,1177,1751,1600,1402,1182
500,5002_1567,1746,799,2117,1175,1752,1601,1402,1181
500,5002_1570,1746,798,2117,1175,1753,1601,1402,1181
500,5002_1573,1746,798,2118,1175,1752,1601,1402,1182
500,5002_1576,1746,799,2118,1176,1751,1600,1402,1182
500,5002_1579,1747,799,2118,1176,1751,1601,1402,1182
500,5002_1582,1746,798,2118,1176,1752,1601,1402,1181
500,5002_1585,1746,798,2118,1176,1752,1601,1402,1180
500,5002_1588,1746,798,2118,1176,1752,1600,1402,1180
500,5002_1591,1747,798,2118,1175,1752,1600,1403,1180
500,5002_1594,1746,799,2118,1176,1751,1600,1402,1181
500,5002_1597,1746,799,2118,1177,1752,1600,1402,1181
500,5002_1600,1746,798,2118,1176,1750,1601,1402,1181
500,5002_1603,1746,798,2118,1177,1750,1601,1402,1181
500,5002_1606,1746,799,2117,1176,1752,1600,1401,1180
500,5002_1609,1745,799,2118,1176,1752,1600,1402,1180
500,5002_1612,1745,799,2118,1175,1751,1600,1402,1180
500,5002_1615,1745,799,2117,1175,1751,1601,1402,1180
500,5002_1618,1745,798,2117,1176,1751,1601,1402,1179
500,5002_1621,1746,798,2118,1175,1751,1600,1402,1179
500,5002_1624,1744,798,2118,1176,1751,1600,1401,1179
500,5002_1627,1745,798,2117,1175,1752,1600,1401,1179
500,5002_1630,1745,798,2117,1175,1751,1600,1401,1180
500,5002_1633,1744,798,2117,1176,1751,1600,1401,1180
500,5002_1636,1745,798,2117,1176,1752,1601,1402,1179
500,5002_1639,1745,798,2117,1177,1750,1600,1401,1180
500,5002_1642,1745,798,2117,1176,1750,1600,1401,1179
500,5002_1645,1746,797,2117,1175,1750,1600,1401,1179
500,5002_1648,1745,798,2116,1176,1750,1600,1400,1180
500,5002_1651,1745,798,2116,1175,1751,1600,1400,1180
500,5002_1654,1744,798,2116,1176,1750,1600,1400,1179
500,5002_1657,1744,798,2116,1176,1750,1600,1400,1180
500,5002_1660,1745,798,2116,1176,1750,1600,1400,1179
500,5002_1663,1745,798,2116,1176,1750,1600,1400,1179
500,5002_1666,1745,798,2116,1176,1751,1600,1400,1180
500,5002_1669,1745,798,2116,1176,1750,1600,1400,1180
500,5002_1672,1745,798,2116,1176,1750,1600,1400,1179
500,5002_1675,1746,798,2116,1176,1749,1601,1399,1180
500,5002_1678,1745,799,2116,1176,1750,1601,1400,1180
500,5002_1681,1745,798,2116,1176,1749,1600,1400,1180
500,5002_1684,1745,798,2117,1176,1749,1601,1400,1181
500,5002_1687,1744,798,2117,1175,1751,1600,1400,1180
500,5002_1690,1745,798,2117,1176,1750,1600,1400,1180
500,5002_1693,1745,799,2117,1177,1751,1602,1401,1180
500,5002_1696,1745,798,2117,1176,1750,1601,1401,1180
500,5002_1699,1746,799,2117,1177,1751,1601,1401,1182
500,5002_1702,1745,799,2117,1177,1751,1602,1401,1180
500,5002_1705,1746,799,2117,1177,1750,1602,1401,1181
500,5002_1708,1746,799,2117,1177,1749,1602,1401,1181
500,5002_1711,1745,799,2117,1177,1750,1602,1400,1181
500,5002_1714,1744,799,2117,1177,1751,1601,1401,1180
500,5002_1717,1745,799,2117,1176,1749,1601,1401,1180
500,5002_1720,1744,799,2116,1178,1749,1602,1400,1181
500,5002_1723,1745,799,2117,1178,1750,1603,1400,1181
500,5002_1726,1746,800,2116,1179,1748,1602,1400,1183
500,5002_1729,1744,801,2116,1179,1751,1603,1400,1182
500,5002_1732,1745,801,2116,1179,1751,1603,1400,1181
500,5002_1735,1745,800,2116,1178,1749,1603,1400,1183
500,5002_1738,1744,801,2116,1179,1750,1604,1399,1183
500,5002_1741,1745,801,2116,1180,1749,1604,1400,1182
500,5002_1744,1744,801,2116,1180,1748,1605,1400,1184
500,5002_1747,1745,802,2116,1181,1750,1605,1399,1184
500,5002_1750,1745,801,2116,1181,1750,1604,1400,1183
500,5002_1753,1744,802,2116,1181,1749,1604,1400,1184
500,5002_1756,1745,802,2116,1181,1751,1605,1399,1184
500,5002_1759,1743,802,2115,1180,1750,1605,1400,1184
500,5002_1762,1743,803,2115,1181,1749,1605,1399,1185
500,5002_1765,1743,804,2115,1181,1749,1605,1399,1184
500,5002_1768,1743,802,2114,1181,1750,1605,1399,1183
500,5002_1771,1743,802,2114,1180,1749,1605,1398,1184
500,5002_1774,1743,802,2114,1180,1749,1605,1399,1184
500,5002_1777,1743,802,2114,1180,1747,1604,1398,1184
500,5002_1780,1743,802,2114,1181,1747,1605,1398,1183
500,5002_1783,1743,803,2114,1182,1746,1605,1398,1184
500,5002_1786,1743,802,2113,1181,1747,1605,1398,1184
500,5002_1789,1744,802,2114,1182,1747,1605,1398,1185
500,5002_1792,1743,802,2113,1181,1748,1604,1398,1184
500,5002_1795,1743,802,2114,1181,1749,1605,1398,1184
500,5002_1798,1742,801,2114,1181,1749,1604,1398,1184
500,5002_1801,1742,801,2114,1181,1747,1605,1397,1183
500,5002_1804,1742,802,2114,1181,1747,1605,1397,1183
500,5002_1807,1743,801,2114,1181,1749,1604,1397,1184
500,5002_1810,1742,801,2113,1181,1748,1604,1398,1184
500,5002_1813,1742,802,2114,1180,1747,1605,1398,1184
500,5002_1816,1743,802,2114,1180,1751,1605,1398,1185
500,5002_1819,1743,802,2114,1181,1750,1605,1398,1184
500,5002_1822,1743,802,2114,1180,1749,1605,1397,1184
500,5002_1825,1743,802,2114,1181,1750,1604,1398,1184
500,5002_1828,1743,802,2114,1181,1749,1605,1398,1183
500,,1743,802,2114,1181,1748,1605,1398,1183
